time,date,close,open,high,low
1513198800.0,14.12.2017,17.42,17.13,17.51,17.02
1513285200.0,15.12.2017,17.14,17.39,17.48,17.14
1513544400.0,18.12.2017,17.22,17.25,17.55,17.15
1513630800.0,19.12.2017,17.05,17.22,17.32,17.04
1513717200.0,20.12.2017,16.88,17.04,17.04,16.76
1513803600.0,21.12.2017,17.16,16.86,17.18,16.81
1513890000.0,22.12.2017,17.03,17.16,17.23,17.03
1514149200.0,25.12.2017,17.21,17.04,17.21,16.99
1514235600.0,26.12.2017,17.12,17.28,17.28,17.08
1514322000.0,27.12.2017,17.3,17.11,17.3,17.04
1514408400.0,28.12.2017,17.86,17.25,17.86,17.19
1514494800.0,29.12.2017,18.09,17.91,18.26,17.72
1514840400.0,02.01.2018,18.83,18.19,18.86,18.03
1514926800.0,03.01.2018,18.29,18.93,18.99,18.29
1515013200.0,04.01.2018,17.97,18.29,18.48,17.79
1515099600.0,05.01.2018,18.18,17.97,18.33,17.89
1515358800.0,08.01.2018,18.05,18.35,18.39,18.01
1515445200.0,09.01.2018,17.98,18.05,18.2,17.86
1515531600.0,10.01.2018,17.94,17.87,18.1,17.75
1515618000.0,11.01.2018,18.25,17.96,18.25,17.91
1515704400.0,12.01.2018,18.08,18.24,18.3,17.82
1515963600.0,15.01.2018,17.86,17.96,18.28,17.82
1516050000.0,16.01.2018,17.83,17.62,17.97,17.62
1516136400.0,17.01.2018,18.39,17.86,18.46,17.74
1516222800.0,18.01.2018,18.2,18.5,18.61,18.2
1516309200.0,19.01.2018,18.11,18.16,18.16,17.82
1516568400.0,22.01.2018,18.53,18.11,18.6,18.03
1516654800.0,23.01.2018,18.48,18.62,18.62,18.21
1516741200.0,24.01.2018,18.21,18.42,18.42,18.01
1516827600.0,25.01.2018,17.82,18.2,18.2,17.82
1516914000.0,26.01.2018,18.15,17.87,18.18,17.81
1517173200.0,29.01.2018,18.15,18.15,18.31,17.91
1517259600.0,30.01.2018,18.15,18.11,18.36,17.96
1517346000.0,31.01.2018,17.91,18.04,18.13,17.87
1517432400.0,01.02.2018,18.01,17.88,18.17,17.82
1517518800.0,02.02.2018,17.79,17.99,18.08,17.73
1517778000.0,05.02.2018,17.44,17.79,17.8,17.31
1517864400.0,06.02.2018,17.05,17.35,17.35,16.95
1517950800.0,07.02.2018,17.37,17.07,17.48,17.04
1518037200.0,08.02.2018,17.21,17.38,17.38,16.98
1518123600.0,09.02.2018,16.91,17.04,17.28,16.89
1518382800.0,12.02.2018,17.43,17.03,17.54,16.97
1518469200.0,13.02.2018,17.17,17.39,17.49,17.1
1518555600.0,14.02.2018,16.82,17.22,17.35,16.78
1518642000.0,15.02.2018,17.16,17.03,17.23,16.87
1518728400.0,16.02.2018,17.33,17.16,17.46,17.15
1518987600.0,19.02.2018,17.22,17.37,17.6,17.17
1519074000.0,20.02.2018,17.0,17.22,17.44,16.95
1519160400.0,21.02.2018,17.2,17.0,17.28,16.96
1519246800.0,22.02.2018,17.29,17.2,17.35,16.96
1519333200.0,23.02.2018,17.36,17.37,17.52,17.25
1519592400.0,26.02.2018,17.44,17.37,17.52,17.36
1519678800.0,27.02.2018,17.38,17.48,17.49,17.28
1519765200.0,28.02.2018,17.61,17.34,17.82,17.26
1519851600.0,01.03.2018,17.1,17.52,17.53,17.03
1519938000.0,02.03.2018,17.04,16.94,17.13,16.85
1520197200.0,05.03.2018,16.88,17.03,17.04,16.8
1520283600.0,06.03.2018,17.16,17.04,17.24,16.99
1520370000.0,07.03.2018,17.15,17.04,17.17,16.91
1520456400.0,08.03.2018,17.0,17.13,17.17,16.92
1520542800.0,09.03.2018,16.8,17.03,17.08,16.75
1520802000.0,12.03.2018,16.89,16.86,16.98,16.8
1520888400.0,13.03.2018,16.76,16.89,16.96,16.7
1520974800.0,14.03.2018,16.52,16.72,16.72,16.37
1521061200.0,15.03.2018,16.16,16.55,16.59,16.15
1521147600.0,16.03.2018,16.66,16.24,16.66,16.21
1521406800.0,19.03.2018,16.26,16.54,16.64,16.24
1521493200.0,20.03.2018,16.16,16.34,16.36,16.06
1521579600.0,21.03.2018,16.42,16.19,16.44,16.17
1521666000.0,22.03.2018,16.33,16.48,16.52,16.22
1521752400.0,23.03.2018,16.06,16.14,16.18,15.97
1522011600.0,26.03.2018,15.82,16.15,16.17,15.82
1522098000.0,27.03.2018,15.57,15.95,15.97,15.54
1522184400.0,28.03.2018,15.57,15.5,15.71,15.44
1522270800.0,29.03.2018,15.94,15.57,16.04,15.53
1522357200.0,30.03.2018,15.99,16.05,16.06,15.94
1522616400.0,02.04.2018,15.98,16.12,16.13,15.85
1522702800.0,03.04.2018,15.65,15.94,15.95,15.6
1522789200.0,04.04.2018,15.63,15.65,15.69,15.46
1522875600.0,05.04.2018,16.05,15.63,16.05,15.6
1522962000.0,06.04.2018,15.73,15.98,15.99,15.72
1523221200.0,09.04.2018,15.68,15.8,15.8,15.57
1523307600.0,10.04.2018,15.56,15.77,15.78,15.32
1523394000.0,11.04.2018,15.27,15.53,15.66,15.1
1523480400.0,12.04.2018,14.92,15.24,15.25,14.82
1523566800.0,13.04.2018,14.85,15.0,15.01,14.85
1523826000.0,16.04.2018,14.7,14.88,15.04,14.69
1523912400.0,17.04.2018,14.8,14.88,14.95,14.5
1523998800.0,18.04.2018,15.18,14.76,15.2,14.5
1524085200.0,19.04.2018,15.15,15.14,15.19,14.97
1524171600.0,20.04.2018,14.82,15.06,15.12,14.7
1524517200.0,24.04.2018,14.51,14.84,14.84,14.43
1524603600.0,25.04.2018,13.88,14.52,14.55,13.77
1524690000.0,26.04.2018,13.94,13.91,14.12,13.84
1524776400.0,27.04.2018,14.17,13.5,14.34,13.5
1525035600.0,30.04.2018,13.72,14.26,14.27,13.52
1525208400.0,02.05.2018,13.77,13.65,13.95,13.47
1525294800.0,03.05.2018,13.36,13.72,13.73,13.35
1525381200.0,04.05.2018,13.79,13.35,13.86,13.31
1525640400.0,07.05.2018,13.71,13.81,13.81,13.5
1525726800.0,08.05.2018,13.05,13.74,13.74,13.0
1525813200.0,09.05.2018,13.35,12.98,13.52,12.81
1525899600.0,10.05.2018,13.72,13.4,13.74,13.14
1525986000.0,11.05.2018,13.52,13.72,13.78,13.41
1526245200.0,14.05.2018,13.88,13.6,13.98,13.54
1526331600.0,15.05.2018,13.46,13.72,13.76,13.31
1526418000.0,16.05.2018,13.06,13.41,13.44,13.06
1526504400.0,17.05.2018,13.29,13.05,13.36,13.02
1526590800.0,18.05.2018,13.84,13.3,13.84,13.3
1526850000.0,21.05.2018,13.58,13.82,13.93,13.48
1526936400.0,22.05.2018,13.53,13.61,13.7,13.36
1527022800.0,23.05.2018,13.49,13.55,13.72,13.4
1527109200.0,24.05.2018,13.77,13.58,13.87,13.52
1527195600.0,25.05.2018,14.11,13.88,14.27,13.74
1527454800.0,28.05.2018,15.06,14.25,15.15,14.23
1527541200.0,29.05.2018,14.61,15.05,15.05,14.49
1527627600.0,30.05.2018,14.6,14.65,14.87,14.49
1527714000.0,31.05.2018,13.97,14.72,14.75,13.97
1527800400.0,01.06.2018,13.95,13.99,14.05,13.71
1528059600.0,04.06.2018,14.1,13.95,14.24,13.95
1528146000.0,05.06.2018,14.08,14.18,14.2,13.97
1528232400.0,06.06.2018,13.8,14.1,14.12,13.6
1528318800.0,07.06.2018,14.26,13.7,14.35,13.7
1528405200.0,08.06.2018,14.05,14.19,14.23,13.91
1528664400.0,11.06.2018,14.66,14.19,14.79,13.87
1528750800.0,12.06.2018,14.17,14.48,14.5,14.02
1528837200.0,13.06.2018,13.88,14.09,14.35,13.86
1528923600.0,14.06.2018,13.95,13.87,14.29,13.76
1529269200.0,18.06.2018,13.86,13.92,14.02,13.79
1529355600.0,19.06.2018,14.2,13.79,14.24,13.69
1529442000.0,20.06.2018,14.21,14.16,14.33,13.99
1529528400.0,21.06.2018,14.4,14.11,14.49,14.04
1529614800.0,22.06.2018,14.45,14.41,14.96,14.26
1529874000.0,25.06.2018,13.72,14.7,14.85,13.67
1529960400.0,26.06.2018,13.54,13.79,13.86,13.5
1530046800.0,27.06.2018,13.95,13.51,14.0,13.5
1530133200.0,28.06.2018,13.92,13.94,14.19,13.86
1530219600.0,29.06.2018,14.22,14.0,14.37,14.0
1530478800.0,02.07.2018,14.39,14.08,14.58,13.89
1530565200.0,03.07.2018,14.05,14.43,14.44,13.99
1530651600.0,04.07.2018,14.09,14.07,14.2,14.02
1530738000.0,05.07.2018,14.16,14.14,14.31,13.99
1530824400.0,06.07.2018,14.07,14.15,14.27,14.02
1531083600.0,09.07.2018,14.16,14.18,14.37,14.01
1531170000.0,10.07.2018,13.69,13.99,13.99,13.64
1531256400.0,11.07.2018,12.74,13.68,13.68,12.71
1531342800.0,12.07.2018,12.61,12.9,12.93,12.35
1531429200.0,13.07.2018,12.67,12.63,12.87,12.58
1531688400.0,16.07.2018,12.82,12.72,12.87,12.55
1531774800.0,17.07.2018,12.59,12.83,12.84,12.45
1531861200.0,18.07.2018,12.6,12.64,12.66,12.36
1531947600.0,19.07.2018,13.05,12.62,13.08,12.62
1532034000.0,20.07.2018,13.06,13.05,13.14,12.91
1532293200.0,23.07.2018,13.16,13.15,13.3,13.12
1532379600.0,24.07.2018,12.84,13.16,13.28,12.8
1532466000.0,25.07.2018,13.31,12.89,13.41,12.86
1532552400.0,26.07.2018,13.48,13.34,13.58,13.21
1532638800.0,27.07.2018,13.47,13.45,13.52,13.25
1532898000.0,30.07.2018,13.51,13.44,13.54,13.31
1532984400.0,31.07.2018,13.91,13.45,13.91,13.45
1533070800.0,01.08.2018,13.99,13.97,14.01,13.59
1533157200.0,02.08.2018,13.45,13.8,13.8,13.44
1533243600.0,03.08.2018,13.45,13.41,13.54,13.33
1533502800.0,06.08.2018,13.27,13.36,13.48,13.2
1533589200.0,07.08.2018,13.55,13.31,13.62,13.23
1533675600.0,08.08.2018,13.42,13.55,13.6,13.31
1533762000.0,09.08.2018,13.35,13.16,13.65,13.12
1533848400.0,10.08.2018,13.69,13.27,13.75,12.9
1534107600.0,13.08.2018,14.26,13.44,14.26,13.27
1534194000.0,14.08.2018,14.35,14.31,14.48,14.04
1534280400.0,15.08.2018,14.8,14.56,15.01,14.32
1534366800.0,16.08.2018,14.33,14.85,14.9,14.3
1534453200.0,17.08.2018,14.85,14.29,14.88,14.2
1534712400.0,20.08.2018,14.95,14.91,15.14,14.83
1535317200.0,27.08.2018,14.78,14.9,15.31,14.62
1535403600.0,28.08.2018,15.13,14.62,15.24,14.62
1535490000.0,29.08.2018,14.96,15.02,15.38,14.96
1535662800.0,31.08.2018,14.98,15.02,15.14,14.73
1535922000.0,03.09.2018,14.99,14.84,15.32,14.84
1536008400.0,04.09.2018,14.99,15.02,15.27,14.87
1536094800.0,05.09.2018,15.03,14.91,15.22,14.91
1536181200.0,06.09.2018,14.93,15.0,15.43,14.93
1536267600.0,07.09.2018,15.4,14.95,15.55,14.95
1536526800.0,10.09.2018,15.22,15.46,15.5,15.13
1536613200.0,11.09.2018,15.56,15.23,15.71,15.23
1536699600.0,12.09.2018,15.62,15.7,15.79,15.46
1536786000.0,13.09.2018,15.9,15.55,16.0,15.37
1536872400.0,14.09.2018,16.22,16.05,16.41,15.82
1537131600.0,17.09.2018,16.21,16.19,16.52,16.05
1537218000.0,18.09.2018,16.38,16.31,16.5,16.25
1537304400.0,19.09.2018,16.44,16.49,16.58,16.11
1537390800.0,20.09.2018,16.68,16.5,16.74,16.31
1537477200.0,21.09.2018,17.13,16.78,17.16,16.73
1537736400.0,24.09.2018,17.1,17.35,17.35,16.76
1537822800.0,25.09.2018,17.35,17.1,17.35,16.87
1537909200.0,26.09.2018,16.82,17.4,17.4,16.74
1537995600.0,27.09.2018,17.06,16.77,17.19,16.75
1538082000.0,28.09.2018,17.06,16.98,17.17,16.76
1538341200.0,01.10.2018,16.94,17.03,17.31,16.73
1538427600.0,02.10.2018,16.85,16.78,16.88,16.44
1538514000.0,03.10.2018,16.6,16.55,16.6,16.26
1538600400.0,04.10.2018,16.18,16.47,16.62,16.18
1538686800.0,05.10.2018,16.01,16.07,16.29,15.88
1538946000.0,08.10.2018,16.05,15.65,16.24,15.65
1539032400.0,09.10.2018,16.5,16.04,16.58,16.04
1539118800.0,10.10.2018,16.3,16.53,16.87,16.1
1539205200.0,11.10.2018,16.45,16.3,16.65,16.01
1539291600.0,12.10.2018,16.62,16.47,16.89,16.11
1539550800.0,15.10.2018,16.61,16.7,16.77,16.3
1539637200.0,16.10.2018,16.43,16.65,16.66,16.39
1539723600.0,17.10.2018,16.5,16.46,16.53,16.21
1539810000.0,18.10.2018,16.35,16.53,16.66,16.24
1539896400.0,19.10.2018,15.8,16.45,16.45,15.8
1540155600.0,22.10.2018,15.7,15.92,16.0,15.69
1540242000.0,23.10.2018,15.61,15.69,15.8,15.28
1540328400.0,24.10.2018,15.8,15.73,15.9,15.4
1540414800.0,25.10.2018,15.57,15.75,16.03,15.29
1540501200.0,26.10.2018,15.6,15.5,15.87,15.49
1540846800.0,30.10.2018,15.32,15.58,15.65,15.23
1540933200.0,31.10.2018,15.58,15.34,15.79,15.17
1541019600.0,01.11.2018,15.32,15.5,15.69,15.22
1541106000.0,02.11.2018,15.19,15.36,15.4,15.1
1541365200.0,05.11.2018,15.79,15.21,15.79,14.91
1541451600.0,06.11.2018,15.65,15.74,15.82,15.39
1541538000.0,07.11.2018,15.53,15.57,15.6,15.4
1541624400.0,08.11.2018,15.46,15.6,15.64,15.24
1541710800.0,09.11.2018,15.38,15.42,15.42,15.02
1541970000.0,12.11.2018,14.82,15.28,15.31,14.77
1542056400.0,13.11.2018,14.97,14.82,15.08,14.59
1542142800.0,14.11.2018,15.14,14.98,15.26,14.76
1542229200.0,15.11.2018,15.02,15.19,15.2,14.83
1542315600.0,16.11.2018,15.04,15.11,15.22,14.88
1542574800.0,19.11.2018,15.0,15.04,15.1,14.94
1542661200.0,20.11.2018,14.45,14.95,14.95,14.27
1542747600.0,21.11.2018,14.35,14.5,14.55,14.15
1542834000.0,22.11.2018,14.12,14.36,14.41,14.07
1542920400.0,23.11.2018,14.1,14.14,14.18,14.03
1543179600.0,26.11.2018,14.51,14.24,14.72,14.15
1543266000.0,27.11.2018,14.07,14.49,14.49,14.01
1543352400.0,28.11.2018,14.79,14.13,14.79,14.13
1543438800.0,29.11.2018,15.3,14.96,15.38,14.85
1543525200.0,30.11.2018,15.38,15.3,15.38,15.05
1543784400.0,03.12.2018,15.2,15.49,15.8,15.2
1543870800.0,04.12.2018,15.24,15.16,15.63,14.98
1543957200.0,05.12.2018,15.13,15.26,15.38,15.07
1544043600.0,06.12.2018,15.06,15.01,15.13,14.85
1544130000.0,07.12.2018,15.1,15.25,15.32,15.07
1544389200.0,10.12.2018,14.66,14.9,15.02,14.66
1544475600.0,11.12.2018,14.41,14.69,14.9,14.41
1544562000.0,12.12.2018,13.95,14.44,14.5,13.82
1544648400.0,13.12.2018,14.25,14.04,14.36,13.97
1544734800.0,14.12.2018,14.33,14.24,14.6,14.11
1544994000.0,17.12.2018,14.38,14.52,14.52,14.27
1545080400.0,18.12.2018,14.32,14.3,14.45,14.14
1545166800.0,19.12.2018,14.4,14.32,14.4,14.07
1545253200.0,20.12.2018,14.26,14.27,14.27,14.1
1545339600.0,21.12.2018,14.27,14.17,14.36,14.0
1545598800.0,24.12.2018,14.31,14.26,14.46,14.25
1545685200.0,25.12.2018,14.31,14.15,14.31,14.14
1545771600.0,26.12.2018,14.3,14.3,14.39,14.21
1545858000.0,27.12.2018,14.05,14.38,14.38,13.99
1545944400.0,28.12.2018,14.03,14.09,14.24,13.95
1546203600.0,31.12.2018,14.2,14.13,14.23,14.01
1546376400.0,02.01.2019,14.18,14.13,14.27,13.96
1546462800.0,03.01.2019,13.8,14.04,14.28,13.8
1546549200.0,04.01.2019,13.63,13.65,13.85,13.55
1546808400.0,07.01.2019,13.77,13.68,13.77,13.62
1546894800.0,08.01.2019,14.15,13.75,14.15,13.64
1546981200.0,09.01.2019,14.54,14.15,14.57,14.08
1547067600.0,10.01.2019,14.72,14.54,14.95,14.38
1547154000.0,11.01.2019,14.98,14.76,15.04,14.74
1547413200.0,14.01.2019,14.95,14.98,14.99,14.7
1547499600.0,15.01.2019,15.01,15.1,15.25,14.94
1547586000.0,16.01.2019,15.39,15.04,15.39,14.85
1547672400.0,17.01.2019,15.62,15.51,15.71,15.33
1547758800.0,18.01.2019,16.22,15.56,16.27,15.43
1548018000.0,21.01.2019,15.78,16.22,16.24,15.7
1548104400.0,22.01.2019,16.19,15.74,16.19,15.72
1548190800.0,23.01.2019,16.45,16.19,16.78,16.14
1548277200.0,24.01.2019,17.1,16.46,17.1,16.4
1548363600.0,25.01.2019,16.99,17.1,17.21,16.81
1548622800.0,28.01.2019,16.9,16.94,17.08,16.86
1548709200.0,29.01.2019,17.41,16.84,17.41,16.83
1548795600.0,30.01.2019,17.28,17.32,17.53,17.18
1548882000.0,31.01.2019,17.3,17.41,17.75,17.21
1548968400.0,01.02.2019,17.0,17.3,17.49,16.98
1549227600.0,04.02.2019,16.98,16.99,17.26,16.85
1549314000.0,05.02.2019,17.27,16.99,17.36,16.99
1549400400.0,06.02.2019,17.5,17.3,17.59,17.03
1549486800.0,07.02.2019,17.21,17.72,17.72,16.93
1549573200.0,08.02.2019,17.16,17.02,17.19,16.94
1549832400.0,11.02.2019,17.26,17.35,17.64,17.21
1549918800.0,12.02.2019,17.5,17.26,17.5,17.26
1550005200.0,13.02.2019,17.08,17.58,17.64,17.07
1550091600.0,14.02.2019,17.2,17.27,17.39,17.05
1550178000.0,15.02.2019,17.65,17.11,17.65,17.11
1550437200.0,18.02.2019,17.32,17.85,17.86,17.16
1550523600.0,19.02.2019,17.31,17.31,17.42,16.9
1550610000.0,20.02.2019,17.7,17.4,17.83,17.33
1550696400.0,21.02.2019,17.62,17.7,17.75,17.39
1550782800.0,22.02.2019,18.17,17.62,18.24,17.5
1551042000.0,25.02.2019,18.5,18.4,18.7,18.38
1551128400.0,26.02.2019,18.67,18.35,18.71,18.31
1551214800.0,27.02.2019,18.65,18.67,18.73,18.28
1551301200.0,28.02.2019,18.64,18.61,18.82,18.54
1551387600.0,01.03.2019,18.4,18.65,18.97,18.16
1551646800.0,04.03.2019,18.61,18.4,18.82,18.21
1551733200.0,05.03.2019,18.62,18.56,18.82,18.38
1551819600.0,06.03.2019,18.41,18.66,18.78,18.41
1551906000.0,07.03.2019,18.24,18.31,18.52,18.21
1551992400.0,08.03.2019,18.05,18.25,18.25,17.95
1552251600.0,11.03.2019,17.77,18.08,18.12,17.69
1552338000.0,12.03.2019,18.09,17.88,18.27,17.74
1552424400.0,13.03.2019,18.17,18.09,18.25,17.93
1552510800.0,14.03.2019,18.1,18.1,18.17,17.96
1552597200.0,15.03.2019,18.38,18.49,18.49,18.04
1552856400.0,18.03.2019,18.2,18.4,18.43,18.09
1552942800.0,19.03.2019,18.01,17.64,18.24,17.43
1553029200.0,20.03.2019,17.85,17.84,18.18,17.73
1553115600.0,21.03.2019,17.77,17.89,17.9,17.54
1553202000.0,22.03.2019,17.4,17.68,17.71,17.15
1553461200.0,25.03.2019,17.23,17.44,17.67,17.12
1553547600.0,26.03.2019,16.74,17.27,17.38,16.55
1553634000.0,27.03.2019,15.57,16.75,16.85,15.18
1553720400.0,28.03.2019,15.52,15.59,16.38,15.38
1553806800.0,29.03.2019,15.69,15.62,15.9,15.12
1554066000.0,01.04.2019,16.05,15.75,16.72,15.46
1554152400.0,02.04.2019,16.36,16.01,16.79,15.93
1554238800.0,03.04.2019,16.52,16.54,16.76,16.42
1554325200.0,04.04.2019,17.27,16.52,17.27,16.49
1554411600.0,05.04.2019,17.22,18.01,18.01,17.05
1554670800.0,08.04.2019,16.84,17.22,17.24,16.8
1554757200.0,09.04.2019,17.12,16.93,17.22,16.93
1554843600.0,10.04.2019,16.75,17.12,17.22,16.71
1554930000.0,11.04.2019,16.64,16.75,17.09,16.64
1555016400.0,12.04.2019,16.55,16.65,16.76,16.38
1555275600.0,15.04.2019,16.24,16.54,16.72,16.23
1555362000.0,16.04.2019,16.45,16.3,16.66,16.24
1555448400.0,17.04.2019,17.02,16.54,17.2,16.5
1555534800.0,18.04.2019,16.85,17.02,17.25,16.85
1555621200.0,19.04.2019,16.9,16.93,17.0,16.78
1555880400.0,22.04.2019,16.91,16.8,17.1,16.74
1556053200.0,24.04.2019,16.69,16.92,17.03,16.64
1556139600.0,25.04.2019,16.36,16.57,16.88,16.07
1556226000.0,26.04.2019,16.31,16.45,16.46,16.19
1556485200.0,29.04.2019,16.15,16.37,16.49,16.08
1556571600.0,30.04.2019,16.2,16.15,16.3,16.1
1556744400.0,02.05.2019,16.5,16.24,16.59,16.09
1556830800.0,03.05.2019,16.39,16.53,16.55,16.3
1557090000.0,06.05.2019,16.17,16.25,16.25,15.77
1557176400.0,07.05.2019,15.5,15.75,15.99,15.5
1557262800.0,08.05.2019,15.3,15.55,15.63,15.21
1557349200.0,09.05.2019,15.31,15.3,15.45,15.08
1557435600.0,10.05.2019,15.3,15.31,15.5,15.09
1557694800.0,13.05.2019,15.02,15.3,15.38,14.77
1557781200.0,14.05.2019,15.45,15.11,15.54,14.91
1557867600.0,15.05.2019,15.32,15.45,15.48,15.08
1557954000.0,16.05.2019,15.48,15.34,15.68,15.34
1558040400.0,17.05.2019,15.15,15.4,15.6,15.15
1558299600.0,20.05.2019,15.14,15.21,15.25,15.06
1558386000.0,21.05.2019,14.77,15.19,15.22,14.76
1558472400.0,22.05.2019,14.59,14.78,15.0,14.55
1558558800.0,23.05.2019,14.85,14.53,14.98,14.53
1558645200.0,24.05.2019,15.14,14.89,15.2,14.89
1558904400.0,27.05.2019,15.06,15.2,15.24,14.99
1558990800.0,28.05.2019,15.26,15.13,15.76,15.13
1559077200.0,29.05.2019,15.44,15.27,15.55,15.27
1559163600.0,30.05.2019,16.0,15.55,16.23,15.55
1559250000.0,31.05.2019,16.23,16.0,16.25,15.77
1559509200.0,03.06.2019,15.95,16.18,16.21,15.86
1559854800.0,07.06.2019,16.81,15.95,16.84,15.83
1560114000.0,10.06.2019,16.52,16.76,16.94,16.25
1560200400.0,11.06.2019,16.48,16.59,16.75,16.42
1560286800.0,12.06.2019,16.57,16.45,16.84,16.45
1560373200.0,13.06.2019,16.25,16.57,16.66,16.13
1560459600.0,14.06.2019,16.38,16.25,16.64,16.03
1560718800.0,17.06.2019,16.66,16.22,16.83,16.22
1560805200.0,18.06.2019,17.48,16.69,17.5,16.66
1560891600.0,19.06.2019,17.4,17.49,17.6,17.17
1560978000.0,20.06.2019,17.59,17.84,17.91,17.41
1561064400.0,21.06.2019,17.25,17.52,17.57,17.17
1561323600.0,24.06.2019,17.6,17.74,17.91,17.37
1561410000.0,25.06.2019,17.8,17.54,17.99,17.52
1561496400.0,26.06.2019,17.48,17.8,17.84,17.38
1561582800.0,27.06.2019,17.37,17.46,17.68,17.37
1561669200.0,28.06.2019,17.54,17.37,17.66,17.28
1561928400.0,01.07.2019,17.86,17.64,18.0,17.61
1562014800.0,02.07.2019,17.96,17.86,18.04,17.73
1562101200.0,03.07.2019,18.07,18.0,18.07,17.83
1562187600.0,04.07.2019,17.79,18.03,18.09,17.69
1562274000.0,05.07.2019,17.76,17.69,17.85,17.48
1562533200.0,08.07.2019,17.64,17.5,17.8,17.38
1562619600.0,09.07.2019,17.46,17.64,17.69,17.33
1562706000.0,10.07.2019,17.92,17.37,17.94,17.33
1562792400.0,11.07.2019,18.22,17.97,18.22,17.86
1562878800.0,12.07.2019,17.98,18.22,18.31,17.9
1563224400.0,16.07.2019,18.23,18.0,18.39,17.86
1563310800.0,17.07.2019,18.36,18.2,18.5,18.2
1563397200.0,18.07.2019,18.81,18.35,18.85,18.22
1563483600.0,19.07.2019,18.96,18.93,19.07,18.77
1563742800.0,22.07.2019,18.7,18.9,18.94,18.57
1563829200.0,23.07.2019,19.13,18.68,19.2,18.58
1563915600.0,24.07.2019,19.3,19.2,19.3,18.98
1564002000.0,25.07.2019,19.1,19.3,19.36,18.79
1564088400.0,26.07.2019,19.07,19.1,19.33,18.89
1564347600.0,29.07.2019,19.09,19.13,19.16,18.86
1564434000.0,30.07.2019,18.67,19.2,19.2,18.53
1564520400.0,31.07.2019,18.72,18.65,18.82,18.26
1564606800.0,01.08.2019,18.68,18.63,18.77,18.35
1564693200.0,02.08.2019,18.17,18.6,18.64,18.11
1564952400.0,05.08.2019,18.02,18.1,18.32,18.0
1565038800.0,06.08.2019,18.3,18.0,18.61,18.0
1565125200.0,07.08.2019,17.82,18.27,18.69,17.68
1565211600.0,08.08.2019,18.19,18.0,18.29,17.8
1565298000.0,09.08.2019,18.05,18.42,18.42,17.91
1565816400.0,15.08.2019,17.72,18.16,18.25,17.61
1565902800.0,16.08.2019,18.01,17.98,18.29,17.84
1566162000.0,19.08.2019,17.37,18.04,18.39,17.37
1566248400.0,20.08.2019,17.58,17.35,17.64,17.15
1566334800.0,21.08.2019,17.5,17.5,17.71,17.4
1566421200.0,22.08.2019,17.37,17.56,17.59,17.08
1566507600.0,23.08.2019,17.88,17.45,17.88,17.26
1566766800.0,26.08.2019,17.74,17.7,17.81,17.5
1566853200.0,27.08.2019,17.42,17.77,17.79,17.42
1566939600.0,28.08.2019,17.39,17.42,17.51,17.03
1567026000.0,29.08.2019,17.49,17.48,17.76,17.36
1567371600.0,02.09.2019,17.78,17.46,18.03,17.32
1567458000.0,03.09.2019,18.0,17.77,18.16,17.64
1567544400.0,04.09.2019,18.1,18.18,18.27,17.97
1567630800.0,05.09.2019,18.38,18.21,18.38,18.11
1567717200.0,06.09.2019,18.02,18.39,18.39,17.9
1567976400.0,09.09.2019,18.12,18.18,18.31,18.03
1568062800.0,10.09.2019,18.28,18.07,18.28,17.96
1568149200.0,11.09.2019,18.56,18.28,18.68,18.23
1568235600.0,12.09.2019,18.45,18.61,18.64,18.35
1568322000.0,13.09.2019,18.42,18.5,18.53,18.33
1568581200.0,16.09.2019,18.72,18.4,18.8,18.31
1568667600.0,17.09.2019,18.32,18.72,18.82,18.31
1568754000.0,18.09.2019,18.25,18.32,18.38,18.0
1568840400.0,19.09.2019,18.15,18.33,18.35,17.86
1568926800.0,20.09.2019,18.07,18.11,18.33,17.97
1569186000.0,23.09.2019,17.99,18.15,18.16,17.81
1569272400.0,24.09.2019,18.54,18.27,18.55,18.18
1569358800.0,25.09.2019,18.62,18.54,18.69,18.4
1569445200.0,26.09.2019,18.7,18.64,18.77,18.37
1569531600.0,27.09.2019,19.14,18.7,19.15,18.64
1569790800.0,30.09.2019,18.91,19.31,19.59,18.91
1569877200.0,01.10.2019,18.75,19.0,19.02,18.55
1569963600.0,02.10.2019,18.84,18.65,18.98,18.6
1570050000.0,03.10.2019,18.8,18.86,19.13,18.71
1570136400.0,04.10.2019,18.78,18.82,19.0,18.75
1570395600.0,07.10.2019,19.1,18.78,19.43,18.7
1570482000.0,08.10.2019,19.23,19.0,19.3,18.91
1570568400.0,09.10.2019,18.41,19.25,19.3,18.41
1570654800.0,10.10.2019,18.23,18.52,18.64,17.89
1570741200.0,11.10.2019,18.24,18.28,18.39,18.1
1571000400.0,14.10.2019,17.6,18.09,18.09,16.99
1571086800.0,15.10.2019,17.65,17.78,17.92,17.64
1571173200.0,16.10.2019,17.6,17.49,17.75,16.88
1571259600.0,17.10.2019,17.96,17.68,17.99,17.34
1571346000.0,18.10.2019,18.35,18.18,18.56,18.13
1571605200.0,21.10.2019,17.85,18.35,18.35,17.69
1571691600.0,22.10.2019,18.2,17.87,18.22,17.8
1571778000.0,23.10.2019,18.51,18.33,18.54,18.2
1571864400.0,24.10.2019,18.7,18.6,18.72,18.42
1571950800.0,25.10.2019,18.74,18.62,18.89,18.61
