time,date,close,open,high,low
1595939400.0,2020-07-28 15:30:00,124.9,125.19,125.25,124.85
1595940300.0,2020-07-28 15:45:00,124.61,124.87,125.08,124.56
1595941200.0,2020-07-28 16:00:00,124.5,124.62,124.665,124.15
1595942100.0,2020-07-28 16:15:00,124.47,124.47,124.47,124.47
1595943000.0,2020-07-28 16:30:00,124.47,124.47,124.47,124.47
1595943900.0,2020-07-28 16:45:00,124.5,124.22,124.5,124.22
1595944800.0,2020-07-28 17:00:00,124.55,124.55,124.55,124.55
1595949300.0,2020-07-28 18:15:00,124.6,124.6,124.6,124.6
1595955600.0,2020-07-28 20:00:00,124.72,124.72,124.72,124.72
1595990700.0,2020-07-29 05:45:00,125.04,125.04,125.04,125.04
1595996100.0,2020-07-29 07:15:00,125.0,125.0,125.0,125.0
1595997900.0,2020-07-29 07:45:00,124.63,124.63,124.63,124.63
1595998800.0,2020-07-29 08:00:00,125.0,124.63,125.0,124.63
1595999700.0,2020-07-29 08:15:00,125.01,125.0,125.01,125.0
1596000600.0,2020-07-29 08:30:00,124.85,124.9,124.9,124.85
1596001500.0,2020-07-29 08:45:00,124.95,124.7002,124.95,124.7002
1596003300.0,2020-07-29 09:15:00,125.0,124.89,125.0,124.89
1596004200.0,2020-07-29 09:30:00,124.6,125.0,125.0,124.47
1596005100.0,2020-07-29 09:45:00,124.75,124.56,124.77,124.07
1596006000.0,2020-07-29 10:00:00,124.67,124.775,124.87,124.51
1596006900.0,2020-07-29 10:15:00,124.89,124.61,124.96,124.51
1596007800.0,2020-07-29 10:30:00,124.76,124.91,125.08,124.72
1596008700.0,2020-07-29 10:45:00,124.89,124.72,125.0,124.7007
1596009600.0,2020-07-29 11:00:00,125.17,124.88,125.28,124.88
1596010500.0,2020-07-29 11:15:00,124.7,125.15,125.15,124.67
1596011400.0,2020-07-29 11:30:00,124.76,124.7168,124.77,124.6
1596012300.0,2020-07-29 11:45:00,124.71,124.74,124.9,124.65
1596013200.0,2020-07-29 12:00:00,124.61,124.7111,124.7149,124.54
1596014100.0,2020-07-29 12:15:00,124.76,124.62,124.87,124.62
1596015000.0,2020-07-29 12:30:00,124.8,124.76,124.9,124.7
1596015900.0,2020-07-29 12:45:00,124.855,124.82,124.92,124.81
1596016800.0,2020-07-29 13:00:00,124.84,124.84,124.91,124.77
1596017700.0,2020-07-29 13:15:00,125.03,124.85,125.03,124.8289
1596018600.0,2020-07-29 13:30:00,125.1283,125.055,125.19,125.03
1596019500.0,2020-07-29 13:45:00,124.94,125.14,125.15,124.93
1596020400.0,2020-07-29 14:00:00,124.9937,124.93,124.9937,124.8389
1596021300.0,2020-07-29 14:15:00,125.21,125.0,125.28,124.89
1596022200.0,2020-07-29 14:30:00,125.16,125.23,125.28,125.13
1596023100.0,2020-07-29 14:45:00,125.47,125.17,125.5399,125.145
1596024000.0,2020-07-29 15:00:00,125.21,125.475,125.557,125.2
1596024900.0,2020-07-29 15:15:00,125.39,125.23,125.4,125.05
1596025800.0,2020-07-29 15:30:00,125.725,125.4,125.79,125.36
1596026700.0,2020-07-29 15:45:00,125.74,125.68,125.99,125.63
1596027600.0,2020-07-29 16:00:00,125.32,125.72,125.77,125.19
1596028500.0,2020-07-29 16:15:00,125.32,125.32,125.32,125.32
1596029400.0,2020-07-29 16:30:00,125.32,125.32,125.32,125.32
1596030300.0,2020-07-29 16:45:00,125.32,125.35,125.35,125.32
1596031200.0,2020-07-29 17:00:00,125.4,125.35,125.4,125.35
1596032100.0,2020-07-29 17:15:00,125.33,125.33,125.33,125.33
1596071700.0,2020-07-30 04:15:00,124.63,124.63,124.63,124.63
1596082500.0,2020-07-30 07:15:00,123.94,124.18,124.25,123.94
1596085200.0,2020-07-30 08:00:00,124.65,124.65,124.65,124.65
1596086100.0,2020-07-30 08:15:00,124.3,123.9855,124.3,123.9855
1596087000.0,2020-07-30 08:30:00,124.07,124.07,124.07,124.07
1596087900.0,2020-07-30 08:45:00,124.23,124.23,124.23,124.23
1596088800.0,2020-07-30 09:00:00,123.92,124.1,124.25,123.92
1596089700.0,2020-07-30 09:15:00,123.5,123.67,123.74,123.46
1596090600.0,2020-07-30 09:30:00,123.99,123.68,123.99,123.68
1596091500.0,2020-07-30 09:45:00,123.13,123.71,123.9046,122.92
1596092400.0,2020-07-30 10:00:00,122.1,123.09,123.18,122.03
1596093300.0,2020-07-30 10:15:00,121.92,122.07,122.13,121.64
1596094200.0,2020-07-30 10:30:00,122.149,121.91,122.22,121.78
1596095100.0,2020-07-30 10:45:00,122.31,122.15,122.73,122.0689
1596096000.0,2020-07-30 11:00:00,122.51,122.34,122.52,122.145
1596096900.0,2020-07-30 11:15:00,122.79,122.53,122.94,122.38
1596097800.0,2020-07-30 11:30:00,122.76,122.8,123.06,122.7
1596098700.0,2020-07-30 11:45:00,122.81,122.79,122.845,122.56
1596099600.0,2020-07-30 12:00:00,122.75,122.8327,122.8327,122.61
1596100500.0,2020-07-30 12:15:00,122.73,122.76,122.84,122.5935
1596101400.0,2020-07-30 12:30:00,123.13,122.74,123.235,122.735
1596102300.0,2020-07-30 12:45:00,122.9823,123.15,123.22,122.95
1596103200.0,2020-07-30 13:00:00,123.04,122.99,123.081,122.89
1596104100.0,2020-07-30 13:15:00,123.4599,123.035,123.48,123.03
1596105000.0,2020-07-30 13:30:00,123.04,123.45,123.51,122.99
1596105900.0,2020-07-30 13:45:00,122.88,123.05,123.055,122.81
1596106800.0,2020-07-30 14:00:00,122.76,122.86,122.9,122.74
1596107700.0,2020-07-30 14:15:00,122.6535,122.78,122.84,122.639
1596108600.0,2020-07-30 14:30:00,122.82,122.6799,122.9281,122.67
1596109500.0,2020-07-30 14:45:00,123.095,122.83,123.1,122.82
1596110400.0,2020-07-30 15:00:00,122.9,123.1,123.18,122.84
1596111300.0,2020-07-30 15:15:00,122.74,122.91,123.07,122.67
1596112200.0,2020-07-30 15:30:00,123.005,122.75,123.11,122.68
1596113100.0,2020-07-30 15:45:00,122.99,122.98,123.18,122.96
1596114000.0,2020-07-30 16:00:00,122.915,123.0,123.05,122.73
1596114900.0,2020-07-30 16:15:00,122.9,122.9,122.9,122.9
1596115800.0,2020-07-30 16:30:00,123.39,123.39,123.39,123.39
1596116700.0,2020-07-30 16:45:00,123.25,123.01,123.4,122.9
1596117600.0,2020-07-30 17:00:00,123.37,123.25,123.37,123.25
1596118500.0,2020-07-30 17:15:00,123.5,123.5,123.55,123.5
1596119400.0,2020-07-30 17:30:00,123.31,123.4498,123.45,123.31
1596120300.0,2020-07-30 17:45:00,123.55,123.5,123.55,123.33
1596121200.0,2020-07-30 18:00:00,123.55,123.55,123.55,123.55
1596122100.0,2020-07-30 18:15:00,123.5,123.42,123.5,123.42
1596123000.0,2020-07-30 18:30:00,123.5,123.5,123.5,123.5
1596123900.0,2020-07-30 18:45:00,123.3,123.25,123.3,123.12
1596125700.0,2020-07-30 19:15:00,123.1,123.16,123.16,123.1
1596126600.0,2020-07-30 19:30:00,123.4,123.4,123.4,123.4
1596127500.0,2020-07-30 19:45:00,123.5,123.3,123.5,123.3
1596128400.0,2020-07-30 20:00:00,123.87,123.25,123.87,123.21
1596159900.0,2020-07-31 04:45:00,123.21,123.21,123.21,123.21
1596162600.0,2020-07-31 05:30:00,122.78,122.9,122.9,122.78
1596168900.0,2020-07-31 07:15:00,123.0,123.0,123.0,123.0
1596170700.0,2020-07-31 07:45:00,122.8,122.8,122.8,122.8
1596171600.0,2020-07-31 08:00:00,123.3,123.0,123.3,123.0
1596172500.0,2020-07-31 08:15:00,122.9,122.75,123.0,122.5
1596173400.0,2020-07-31 08:30:00,122.99,122.99,122.99,122.99
1596174300.0,2020-07-31 08:45:00,122.9552,122.95,122.9552,122.91
1596175200.0,2020-07-31 09:00:00,122.79,122.9,122.9,122.79
1596176100.0,2020-07-31 09:15:00,122.75,122.76,122.76,122.75
1596177000.0,2020-07-31 09:30:00,122.7,123.04,123.04,122.61
1596177900.0,2020-07-31 09:45:00,121.94,122.71,122.75,121.8701
1596178800.0,2020-07-31 10:00:00,121.87,121.89,122.17,121.65
1596179700.0,2020-07-31 10:15:00,121.93,121.88,122.03,121.61
1596180600.0,2020-07-31 10:30:00,121.5,121.92,121.95,121.23
1596181500.0,2020-07-31 10:45:00,121.895,121.49,122.045,121.47
1596182400.0,2020-07-31 11:00:00,121.96,121.91,122.0752,121.75
1596183300.0,2020-07-31 11:15:00,121.815,121.98,122.105,121.613
1596184200.0,2020-07-31 11:30:00,122.14,121.81,122.21,121.72
1596185100.0,2020-07-31 11:45:00,121.519,122.16,122.17,121.51
1596186000.0,2020-07-31 12:00:00,121.39,121.51,121.78,121.36
1596186900.0,2020-07-31 12:15:00,121.4599,121.39,121.65,121.31
1596187800.0,2020-07-31 12:30:00,121.57,121.43,121.632,121.2
1596188700.0,2020-07-31 12:45:00,121.235,121.56,121.58,121.19
1596189600.0,2020-07-31 13:00:00,121.26,121.25,121.34,121.09
1596190500.0,2020-07-31 13:15:00,121.41,121.265,121.5,121.18
1596191400.0,2020-07-31 13:30:00,121.71,121.41,121.77,121.32
1596192300.0,2020-07-31 13:45:00,121.55,121.69,121.72,121.51
1596193200.0,2020-07-31 14:00:00,121.61,121.55,121.82,121.5191
1596194100.0,2020-07-31 14:15:00,121.4654,121.64,121.79,121.4349
1596195000.0,2020-07-31 14:30:00,121.515,121.46,121.53,121.33
1596195900.0,2020-07-31 14:45:00,121.85,121.52,121.9,121.51
1596196800.0,2020-07-31 15:00:00,122.072,121.85,122.09,121.83
1596197700.0,2020-07-31 15:15:00,122.129,122.07,122.22,121.99
1596198600.0,2020-07-31 15:30:00,122.265,122.13,122.31,121.96
1596199500.0,2020-07-31 15:45:00,122.13,122.3,122.35,122.04
1596200400.0,2020-07-31 16:00:00,122.93,122.13,122.99,122.13
1596201300.0,2020-07-31 16:15:00,122.94,122.94,122.94,122.94
1596203100.0,2020-07-31 16:45:00,122.5101,122.5101,122.5101,122.5101
1596204000.0,2020-07-31 17:00:00,123.1498,122.99,123.1498,122.94
1596205800.0,2020-07-31 17:30:00,123.0,123.0,123.0,123.0
1596208500.0,2020-07-31 18:15:00,122.63,122.63,122.63,122.63
